¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2022-06-16,2.6,4.9,230,12:35,8.4,200,13:03
2022-06-17,1.9,4.2,200,14:10,6.4,230,14:19
2022-06-18,2.1,6.5,250,18:05,9.4,230,18:02
2022-06-19,2,3.5,200,11:28,5.1,230,12:13
2022-06-20,1.7,3.8,320,13:44,5.9,340,13:47
2022-06-21,2,3.9,250,17:00,5.1,250,16:49
2022-06-22,2,3.7,230,0:06,6.2,290,16:18
2022-06-23,3.8,8.4,200,19:19,16.6,200,19:12
2022-06-24,3.7,7.4,250,1:32,12,230,0:14
2022-06-25,3.4,6,200,19:36,10.1,200,22:27
2022-06-26,4.5,8.2,200,13:37,13.3,200,12:45
2022-06-27,5.2,10.4,180,22:39,18.7,180,23:13
2022-06-28,7.2,10.6,180,3:51,18,180,10:08
2022-06-29,5.4,10.8,200,3:14,18.4,200,3:16
2022-06-30,2.7,5.7,200,14:55,9.5,200,14:52
2022-07-01,2.9,4.9,160,9:09,9.2,230,0:07
2022-07-02,2,4.1,290,10:02,6.2,320,12:31
2022-07-03,2.1,3.9,320,14:42,6.3,290,16:58
2022-07-04,1.7,4.4,320,16:20,7.2,320,16:05
2022-07-05,2.1,5.1,250,16:55,7.7,250,16:58
2022-07-06,2,4.7,230,17:01,7.7,230,16:34
2022-07-07,4.3,7.8,160,9:11,14.8,200,14:04
2022-07-08,2.9,4.8,200,3:33,7.5,200,1:52
2022-07-09,1.8,4.1,230,15:11,6.2,270,16:50
2022-07-10,1.9,5,270,23:05,6.9,250,22:56
2022-07-11,2.3,4.3,250,11:02,6.1,250,10:13
2022-07-12,2.2,4,70,1:14,6.3,90,6:56
2022-07-13,3.6,9.6,180,14:58,15.8,180,14:51
2022-07-14,2.8,5.4,250,1:01,8.5,250,0:55
2022-07-15,2.8,4.5,270,19:40,6.7,230,12:14
2022-07-16,2.9,5.3,250,17:38,8.2,230,17:34
2022-07-17,2.7,4.4,250,14:30,7.8,230,17:57
2022-07-18,1.9,3.7,270,16:34,5.7,140,12:44
2022-07-19,2.5,4.9,250,13:39,8.5,230,16:22
2022-07-20,2.4,4.1,230,11:59,7.1,70,22:53
2022-07-21,3.7,7.4,50,1:18,12,360,11:40
2022-07-22,2.8,5.9,250,12:53,8.2,270,12:02
2022-07-23,2.2,5.3,180,16:39,9,160,16:32
2022-07-24,2.2,3.9,290,16:38,7.1,110,4:04
2022-07-25,2.4,4.8,270,15:36,6.9,270,14:25
2022-07-26,1.9,4,250,11:30,6.1,250,11:41
2022-07-27,2.2,4.2,140,18:39,7.1,160,19:20
2022-07-28,2.5,4.9,250,14:28,8.1,250,14:21
2022-07-29,2.5,5.1,250,14:32,7.3,250,15:04
2022-07-30,2.4,5,140,15:04,8.7,140,15:00
2022-07-31,2.6,4.3,90,3:47,8.4,90,22:13
2022-08-01,3.1,7,140,24:00:00,12.7,160,23:54
2022-08-02,5.1,10.2,180,1:54,17,160,1:00
2022-08-03,3.4,7.5,250,7:18,13.3,250,4:01
2022-08-04,2.3,4.2,200,14:33,6.6,250,14:38
2022-08-05,2.8,4.6,230,13:48,6.9,230,13:59
2022-08-06,2.3,4.4,200,10:06,7,200,9:55
2022-08-07,3.8,7.1,180,23:58,9.7,200,23:58
2022-08-08,5,8.8,230,11:56,17.6,250,11:54
2022-08-09,3.2,8.7,230,17:08,15.6,200,17:03
2022-08-10,2,3.8,250,14:30,6,250,13:41
2022-08-11,1.9,3.5,200,12:41,5.2,250,12:30
2022-08-12,1.8,4.2,230,13:08,5.9,250,14:35
2022-08-13,2.1,5,160,16:56,9.6,160,15:49
2022-08-14,2.2,6.1,200,23:56,9.8,180,23:38
2022-08-15,6.1,9.4,200,15:06,15.7,200,14:22
2022-08-16,2.7,4.7,250,1:28,7.1,200,15:41
2022-08-17,1.9,4.5,230,15:12,7.3,320,16:19
2022-08-18,2.3,4.7,250,12:22,7.3,270,14:13
2022-08-19,3.9,8,180,15:17,12.8,200,15:05
2022-08-20,2.4,4.6,250,16:46,6.6,320,13:36
2022-08-21,1.8,3.7,250,11:29,5.9,250,13:22
2022-08-22,2.8,4.8,270,15:38,8,230,17:21
2022-08-23,2.8,4.9,270,17:29,9.4,50,19:48
2022-08-24,2.6,4.7,140,10:49,8.1,160,10:42
2022-08-25,2.1,3.6,270,15:10,6.7,290,19:19
2022-08-26,2.6,5.5,250,18:56,8,270,18:36
2022-08-27,3.6,6.8,290,3:16,11.4,290,3:27
2022-08-28,2.2,4,270,15:20,6.6,160,12:06
2022-08-29,2.6,5.2,160,14:42,9.8,140,15:36
2022-08-30,2.4,4.4,90,13:02,7.5,140,0:57
2022-08-31,1.9,3.3,20,9:30,5.5,50,9:29
2022-09-01,2.2,4.7,320,16:30,9.1,320,16:27
2022-09-02,2.6,4.3,70,8:34,7.6,70,16:39
2022-09-03,3.1,4.9,90,9:17,9.3,90,9:17
2022-09-04,3.7,6.7,200,18:17,12,140,11:24
2022-09-05,4.5,10.2,50,22:03,17.7,50,21:14
2022-09-06,4.8,7.9,50,1:14,14.1,20,0:35
2022-09-07,2.2,5.7,250,0:12,9,290,1:27
2022-09-08,1.9,3.9,250,15:02,5.8,320,16:35
2022-09-09,2,3.5,90,22:30,6.7,290,17:04
2022-09-10,2.1,3.6,70,11:50,7.3,140,15:13
2022-09-11,1.9,3.9,290,14:42,6.7,340,14:33
2022-09-12,1.8,3.2,290,16:46,5.2,320,17:07
2022-09-13,2.4,4.2,70,17:27,7.2,70,18:48
2022-09-14,4.2,7.7,90,11:11,13.2,70,12:53
2022-09-15,2.9,4.6,90,12:00,9.1,110,10:40
2022-09-16,3.6,7.9,160,12:13,13.1,180,12:05
2022-09-17,1.9,3.5,320,15:12,6.2,320,16:32
2022-09-18,3,5.9,70,20:56,10.5,360,20:52
2022-09-19,4.3,7.9,230,20:50,13.7,70,12:33
2022-09-20,2.8,4.3,320,17:54,7.3,320,17:45
2022-09-21,2.4,5.2,250,14:49,7.7,230,13:36
2022-09-22,2.4,4.3,250,13:01,6.8,160,4:39
2022-09-23,3.9,7.9,290,14:16,15.7,270,11:03
2022-09-24,2.4,4.1,270,2:48,8.1,320,1:27
2022-09-25,1.8,3.6,250,15:22,5.7,250,15:06
2022-09-26,1.9,3.7,250,15:33,6,320,13:28
2022-09-27,1.7,3.4,320,11:59,6.1,320,13:27
2022-09-28,1.4,4.1,250,15:09,6.4,250,15:03
2022-09-29,1.6,3.8,250,14:41,6,270,14:50
2022-09-30,1.6,3.6,250,15:08,5.3,250,15:01
2022-10-01,1.5,3,200,12:25,4.5,230,12:33
2022-10-02,2.9,7.7,160,22:12,13.1,160,22:17
2022-10-03,4.4,10.9,180,21:35,17.9,180,21:29
2022-10-04,3.8,9.1,250,0:03,14.5,250,0:02
2022-10-05,2.4,4.6,250,14:22,7.1,250,14:20
2022-10-06,2.6,4.6,270,22:33,7.1,290,15:28
2022-10-07,3.5,6.1,320,14:38,10.4,320,14:38
2022-10-08,2.1,3.7,140,23:08,6.8,140,22:03
2022-10-09,3.3,7.8,270,18:13,16.8,270,18:06
2022-10-10,5,9,290,18:50,16.7,250,14:02
2022-10-11,3,6.5,270,0:08,10.3,290,0:06
2022-10-12,1.8,2.8,50,4:17,4.7,90,12:22
2022-10-13,2.1,3.9,250,14:24,5.7,230,14:24
2022-10-14,1.9,3.7,290,14:33,6.1,290,14:32
2022-10-15,2,3.2,290,17:58,5.6,290,14:42
2022-10-16,1.8,4,290,23:55,6.4,290,23:55
2022-10-17,4.6,7.4,290,17:08,12.8,320,17:37
2022-10-18,3.3,5.6,290,9:48,11.1,320,10:43
2022-10-19,1.8,3.8,320,12:30,5.9,320,12:41
2022-10-20,1.5,3.1,250,12:56,5.3,320,16:24
2022-10-21,1.7,3.3,250,14:53,5.1,230,15:29
2022-10-22,1.7,4.1,250,16:04,6.2,230,16:01
2022-10-23,3.5,9.3,290,17:21,13.5,200,17:20
2022-10-24,3.8,6.8,320,11:55,10.2,290,11:26
2022-10-25,2.2,3.7,290,17:55,6.4,90,10:36
2022-10-26,1.8,3.3,250,13:52,4.9,250,12:34
2022-10-27,2.2,4.7,270,16:42,7,290,13:02
2022-10-28,1.9,3.1,250,14:13,5.2,320,18:45
2022-10-29,2,3.3,250,16:46,5.1,230,16:20
2022-10-30,2.1,3.6,250,14:06,5.1,320,18:35
2022-10-31,2.2,4.9,160,10:29,7.4,140,10:33
2022-11-01,1.9,4.2,230,22:11,6.8,50,21:59
2022-11-02,2.2,4.2,320,15:53,6,320,15:48
2022-11-03,2.8,5.9,290,21:56,9.8,290,21:54
2022-11-04,4,6.9,290,14:39,11.1,290,14:31
2022-11-05,2,3.6,250,17:17,5.9,250,17:12
2022-11-06,2,3.3,230,13:51,5.8,230,14:54
2022-11-07,2.1,3.7,230,14:15,6,200,14:06
2022-11-08,1.5,3.3,230,15:42,4.9,200,15:55
2022-11-09,1.3,3.2,250,13:21,5.1,250,12:44
2022-11-10,1.7,3.5,290,17:33,6.1,290,17:30
2022-11-11,2.3,4.5,90,5:55,7.5,160,11:15
2022-11-12,3.6,8,180,18:13,13,200,19:15
2022-11-13,3,5.5,290,2:48,9.3,250,2:25
2022-11-14,2.5,5.7,320,21:47,9.4,340,21:21
2022-11-15,2.5,5.9,340,20:14,13.7,320,20:07
2022-11-16,1.9,3.6,290,12:59,6.2,340,12:55
2022-11-17,2.1,3.8,160,10:47,5.6,160,11:02
2022-11-18,2,4.1,50,13:35,6.1,290,13:37
2022-11-19,2.5,4.9,140,12:03,8.1,140,11:50
2022-11-20,1.9,3.4,320,15:42,4.8,320,12:27
2022-11-21,2.1,3.6,20,20:09,6.3,320,15:23
2022-11-22,2.1,3.7,70,11:19,5.7,20,22:57
2022-11-23,3.1,4.8,320,17:53,8.2,320,17:46
2022-11-24,1.7,3.7,70,0:09,8,320,0:03
2022-11-25,4.2,8.2,200,15:12,12.6,200,15:08
2022-11-26,3.7,6.9,320,9:26,10.1,320,8:14
2022-11-27,2.2,3.9,290,0:05,5.6,90,0:04
2022-11-28,3.5,6.9,160,13:09,11.2,160,13:02
2022-11-29,5.5,10.1,320,7:28,16.3,290,7:19
2022-11-30,5.7,8.8,320,6:49,14.9,320,5:37
2022-12-01,3,6.9,320,1:44,9.9,360,1:50
2022-12-02,2.3,5.8,140,23:55,8.4,140,23:55
2022-12-03,3.5,7.5,320,22:02,12.3,320,21:55
2022-12-04,4.9,8.7,180,7:51,15,320,7:45
2022-12-05,3,5.8,20,3:42,9.3,360,1:58
2022-12-06,2.3,5.4,270,15:25,7.9,250,15:30
2022-12-07,3.3,7.3,270,16:50,11,270,13:42
2022-12-08,1.8,4,320,5:45,6,320,5:38
2022-12-09,2.5,4,290,15:22,8,290,14:06
2022-12-10,2.5,5.2,90,23:57,7.6,200,23:55
2022-12-11,2.8,5.1,70,0:04,7.6,290,8:54
2022-12-12,2,5.1,270,15:39,8.9,340,23:01
2022-12-13,4.7,11.1,290,20:15,19.6,320,20:01
2022-12-14,4.1,9.5,290,0:02,15.5,340,2:02
2022-12-15,3.4,6.4,180,13:14,9.5,360,16:24
2022-12-16,3.5,6.3,340,4:54,9.4,360,7:47
2022-12-17,3.4,7.3,290,15:52,11.8,320,14:37
2022-12-18,3.4,6.9,50,2:16,9,110,1:59
2022-12-19,1.9,3.5,340,16:06,5,340,16:04
2022-12-20,2.1,4.9,140,24:00:00,7.6,140,23:46
2022-12-21,2.9,7,140,3:46,10.3,160,3:24
2022-12-22,6,9.1,290,17:48,17,320,18:44
2022-12-23,5.9,8.7,340,18:35,16.6,290,12:59
2022-12-24,2.5,4.8,340,4:18,6.7,360,4:11
2022-12-25,1.9,4.6,360,22:58,6.6,230,21:29
2022-12-26,1.8,3.4,20,2:33,4.7,360,1:29
2022-12-27,1.5,2.8,320,17:12,4.7,290,17:34
2022-12-28,3.2,6.1,290,5:07,9,320,3:23
2022-12-29,2,3.6,160,22:05,5.1,180,14:42
2022-12-30,2.1,3.7,320,15:45,6.2,320,18:40
2022-12-31,2.4,5.1,250,15:10,7.7,270,14:44
2023-01-01,3.8,6.3,250,1:23,9.8,290,16:35
2023-01-02,2.9,4.4,290,21:25,7.3,320,11:24
2023-01-03,2,4.2,360,1:24,7.7,320,13:10
2023-01-04,1.7,3.9,320,15:15,6,320,16:10
2023-01-05,1.3,2.7,90,7:21,3.8,320,14:50
2023-01-06,2.9,6.3,160,22:46,9.3,140,20:06
2023-01-07,3.3,6.5,320,5:12,11.4,320,5:09
2023-01-08,1.8,3.4,70,21:58,4.8,140,12:05
2023-01-09,3.6,7.2,290,20:03,11.2,320,19:42
2023-01-10,2.2,4.1,20,0:12,5.9,70,0:06
2023-01-11,1.5,3.3,230,13:37,4.9,250,13:43
2023-01-12,2.2,4.7,70,20:27,6,70,20:27
2023-01-13,2.6,5.8,90,6:18,8.7,70,6:10
2023-01-14,2.5,4.6,70,15:56,7.6,90,20:00
2023-01-15,3.2,5.8,320,5:54,8,320,5:53
2023-01-16,3.5,6.7,320,6:35,10.3,320,3:50
2023-01-17,1.8,3.7,20,5:35,5.4,20,5:30
2023-01-18,2.3,3.7,20,9:44,5.8,290,12:25
2023-01-19,3.3,7.5,250,22:48,13.5,180,22:42
2023-01-20,4.7,8.3,320,8:47,14.8,320,6:06
2023-01-21,2.1,4.1,20,0:01,5.6,360,3:38
2023-01-22,2,4.6,90,4:16,6.8,110,4:41
2023-01-23,3.4,8.3,290,20:34,13.7,320,23:18
2023-01-24,6.5,10.2,320,8:12,15.7,320,8:24
2023-01-25,2.7,6.3,320,4:42,9.7,340,4:40
2023-01-26,2.4,4.7,320,22:03,7.1,320,21:11
2023-01-27,5.6,9.2,290,12:49,16.5,320,15:57
2023-01-28,3.5,7.6,290,1:29,11.8,320,0:31
2023-01-29,3.7,8.4,250,16:11,11.8,250,16:04
2023-01-30,2.5,4.4,320,14:20,7.5,340,13:15
2023-01-31,3.9,6.8,200,17:17,11.2,200,17:09
2023-02-01,3.5,8.1,320,18:10,12.7,340,15:49
2023-02-02,3.4,8,290,2:09,10.3,340,2:05
2023-02-03,2.6,4.5,200,15:07,6.5,290,10:35
2023-02-04,2.1,4.3,230,15:42,6.2,230,15:37
2023-02-05,2.4,4.4,200,13:22,6.6,230,13:47
2023-02-06,2.5,4.9,320,16:32,6.7,320,14:22
2023-02-07,2.6,4.5,320,11:57,6.8,320,11:53
2023-02-08,2.9,5.5,20,21:54,9.3,270,21:46
2023-02-09,2.7,4.5,180,23:15,7,160,23:21
2023-02-10,2.4,4.4,320,13:26,7.6,160,0:27
2023-02-11,2.1,3.5,20,0:24,5.2,90,0:57
2023-02-12,2.7,5.3,360,14:04,7.6,20,21:09
2023-02-13,3.5,6,50,22:11,8.9,320,20:47
2023-02-14,4,6.5,360,7:52,9.8,340,7:50
2023-02-15,2.9,5.2,70,2:07,8.7,90,2:06
2023-02-16,2.5,4.6,250,18:03,7.7,250,15:22
2023-02-17,2,3.2,50,21:16,5.4,320,17:01
2023-02-18,2,3.2,70,2:26,4.6,340,16:30
2023-02-19,3.6,7,320,11:02,11.9,290,10:24
2023-02-20,5,9.1,320,18:43,14.4,290,18:48
2023-02-21,3.3,6.6,290,2:32,9.5,290,2:00
2023-02-22,1.9,3.9,320,15:55,6.2,250,13:27
2023-02-23,2,4.3,230,17:10,6.4,250,17:10
2023-02-24,3.6,6.7,320,19:29,10.7,320,21:19
2023-02-25,4.6,7.4,320,19:22,11.5,290,18:19
2023-02-26,2.2,5.5,250,17:43,6.6,250,17:35
2023-02-27,2.1,4.2,230,15:08,6.5,250,14:46
2023-02-28,2.3,4.5,200,15:34,7,180,13:56
2023-03-01,3.2,9.1,290,16:48,14.4,290,16:39
2023-03-02,4.6,8.5,320,1:50,13.6,290,0:44
2023-03-03,3,5.7,200,11:14,8.3,200,11:42
2023-03-04,2.1,3.8,200,13:58,5.7,270,14:25
2023-03-05,1.5,4.2,250,15:13,5.4,250,15:01
2023-03-06,2.3,4.8,230,12:08,7.2,230,12:03
2023-03-07,3.2,5.2,200,12:35,7.5,160,2:01
2023-03-08,3.3,7,180,19:40,11.6,180,19:51
2023-03-09,2.5,4.9,140,0:50,8,230,5:01
2023-03-10,1.9,4.6,200,13:46,7.5,180,11:55
2023-03-11,3,5.4,200,12:25,9.1,230,15:38
2023-03-12,4.5,9.6,290,22:39,17.3,320,22:39
2023-03-13,4.1,8.2,320,2:44,12.7,320,0:14
2023-03-14,4.6,7.5,180,14:02,11.9,180,14:03
2023-03-15,4,6,180,5:23,10.5,160,6:48
2023-03-16,3.6,6.3,250,15:53,9.6,270,15:50
2023-03-17,2.9,4.9,320,14:50,7.6,320,15:34
2023-03-18,3.3,6.6,270,16:14,9.2,250,16:50
2023-03-19,2.4,5.3,230,14:57,7.3,200,14:58
2023-03-20,1.7,3.8,200,23:18,5.4,270,15:50
2023-03-21,2,4,250,14:16,5.7,230,13:37
2023-03-22,2.2,4.7,320,18:11,8.4,290,16:10
2023-03-23,4.3,7.2,340,19:44,11.6,340,19:48
2023-03-24,3.6,6.2,320,1:45,9.4,270,1:37
2023-03-25,2.6,4.2,250,15:04,7.6,250,14:18
2023-03-26,4.2,8.1,340,10:25,11.7,320,11:28
2023-03-27,2.5,5.4,270,16:42,8.3,250,15:29
2023-03-28,2.1,4.7,200,14:37,6.1,200,14:35
2023-03-29,1.8,4,250,16:59,5.7,270,14:05
2023-03-30,1.9,4.1,230,13:58,6,270,13:40
2023-03-31,1.9,5.2,230,14:32,6.7,200,14:14
2023-04-01,1.9,4.2,340,19:40,6.4,320,19:36
2023-04-02,2.5,4.6,160,24:00:00,8.1,110,15:48
2023-04-03,2.6,5.4,140,11:23,8.4,160,11:22
2023-04-04,3.3,6.6,90,23:57,12.2,70,23:37
2023-04-05,4.4,6.8,90,0:02,10.9,90,1:21
2023-04-06,3.2,5.5,180,0:43,7.8,160,0:36
2023-04-07,3.6,7.9,270,16:47,13,340,19:55
2023-04-08,3.4,6.6,230,15:06,10,270,6:01
2023-04-09,3.3,5.9,200,14:10,9.1,200,14:18
2023-04-10,4.5,7.5,160,11:15,12.9,180,11:14
2023-04-11,5.3,11.6,200,9:10,18.5,180,9:08
2023-04-12,3.2,6.7,230,15:54,9.8,230,15:42
2023-04-13,2.2,3.7,140,7:02,5.9,160,6:58
2023-04-14,2.8,5.8,180,12:05,9.6,200,11:52
2023-04-15,2.6,5.8,250,15:35,10.2,270,12:19
2023-04-16,2.5,4.4,320,17:18,8.7,320,17:15
2023-04-17,2.4,4.5,200,10:07,7.1,200,9:59
2023-04-18,2.8,5.4,70,7:57,8.2,140,3:26
2023-04-19,2.2,5.3,250,17:20,7.6,270,17:15
2023-04-20,2.3,5.4,180,1:17,8.3,180,0:13
2023-04-21,4.2,7.3,360,9:10,11.8,20,10:14
2023-04-22,3.3,6.1,90,13:26,10.4,20,1:10
2023-04-23,2.5,4.4,270,16:21,7.1,290,17:15
2023-04-24,3.2,5.6,230,15:41,9.9,230,15:33
2023-04-25,2.4,4.3,160,7:21,6.4,160,7:16
2023-04-26,3.8,6.7,250,5:56,10.8,270,9:51
2023-04-27,2.3,4.6,230,15:11,6.5,270,12:52
2023-04-28,2.5,4.6,200,12:35,8,200,11:58
2023-04-29,4.2,8.6,250,18:44,13.6,250,16:46
2023-04-30,3.4,6.1,230,16:20,9.8,230,15:43
2023-05-01,2.2,5.1,200,12:11,7.8,200,12:07
2023-05-02,2,4.8,200,14:23,7,200,14:17
2023-05-03,2.2,4.5,160,10:49,8,180,10:49
2023-05-04,2.2,4.8,270,18:34,10.3,140,23:56
2023-05-05,3.7,6.7,160,10:42,12.5,140,7:38
2023-05-06,4.8,7.7,70,10:08,12.8,50,10:00
2023-05-07,2.5,4.7,70,0:46,8,90,0:45
2023-05-08,2.4,5.3,270,13:33,7.2,230,13:42
2023-05-09,2.5,4.7,230,14:40,6.8,230,14:34
2023-05-10,1.9,3.8,230,16:01,6.1,250,15:20
2023-05-11,2,4.7,270,15:39,6,270,15:37
2023-05-12,1.8,3.4,270,15:45,5.8,290,17:59
2023-05-13,2,4.6,250,11:37,7.9,320,16:41
2023-05-14,2.2,4.6,250,14:59,6.8,230,14:51
2023-05-15,2.3,4.9,200,23:46,7.7,200,23:27
2023-05-16,2.9,4.7,160,9:21,8.1,160,9:11
2023-05-17,3.4,6.8,200,12:40,11.9,180,14:12
2023-05-18,2,6.5,160,12:22,11.7,160,12:16
2023-05-19,2.3,4.1,70,11:33,6.8,70,9:57
2023-05-20,3,6.3,250,19:26,9.1,290,19:35
2023-05-21,3.2,5.3,200,14:30,8.8,200,14:10
2023-05-22,2.1,4.9,230,14:03,8.8,340,22:01
2023-05-23,2.1,6,250,16:37,9.7,250,16:31
2023-05-24,2,3.9,250,13:07,6,270,13:02
2023-05-25,2.2,3.9,250,15:29,6.9,320,15:49
2023-05-26,2.2,3.9,230,11:21,6.8,160,7:42
2023-05-27,1.6,3.5,160,8:58,6.1,160,9:52
2023-05-28,2.6,5.4,180,4:28,8.6,200,13:21
2023-05-29,1.1,3.9,230,16:29,5.1,250,15:57
2023-05-30,1.8,5.3,110,17:21,9.3,70,17:13
2023-05-31,2.4,4.5,230,14:49,7.7,110,8:47
2023-06-01,1.4,3.3,320,15:27,5.3,320,15:57
2023-06-02,1.7,4.3,250,17:36,6.7,270,16:59
2023-06-03,2.8,6.6,250,17:46,10.5,270,18:16
2023-06-04,2.5,4.2,230,16:14,7.1,250,19:25
2023-06-05,3,5.2,230,13:52,8.8,250,16:55
2023-06-06,2.5,4.6,250,15:12,7,230,14:21
2023-06-07,2.6,4.5,230,16:53,7.2,230,16:42
2023-06-08,3.2,5.4,180,22:31,9.9,180,22:22
2023-06-09,2,4.5,230,0:21,7.5,230,0:01
2023-06-10,2.9,9.6,250,15:43,16.1,270,15:39
2023-06-11,1.2,3.9,250,18:33,6.1,250,18:41
2023-06-12,1.7,4.2,270,14:50,6.5,270,14:22
2023-06-13,2.3,4.4,250,15:18,8,230,15:06
2023-06-14,2,4.2,250,12:35,7,230,13:48
2023-06-15,2.4,4.7,250,17:28,6.9,270,20:15
2023-06-16,2.1,4.1,270,15:41,6.9,250,12:42
2023-06-17,1.9,3.9,230,12:56,6.3,230,14:41
2023-06-18,1.3,4.4,200,14:40,6.5,230,14:31
2023-06-19,1.1,4.6,270,12:16,6.6,250,19:04
2023-06-20,1.8,5.1,160,13:09,8.5,90,12:47
2023-06-21,2,3.8,320,14:19,7,110,1:30
2023-06-22,2.3,5.2,270,14:15,8.5,230,15:32
2023-06-23,2,4.1,200,15:24,6.8,270,11:53
2023-06-24,2.1,3.8,250,14:53,5.7,250,14:46
2023-06-25,1.8,4.8,200,21:20,7.3,230,21:16
2023-06-26,3.9,7.4,180,10:01,13.5,160,9:25
2023-06-27,2.7,7.4,200,0:32,12.3,200,0:07
2023-06-28,2.3,5,180,22:19,7,270,15:10
2023-06-29,3.4,8,180,10:44,15.2,160,10:40
2023-06-30,1.2,3.1,250,12:43,5.4,270,13:24
2023-07-01,1.8,4.4,230,12:07,6.5,200,12:02
2023-07-02,1.6,4,270,13:07,5.3,270,13:06
2023-07-03,1.9,3.3,230,18:56,5.4,290,16:23
2023-07-04,3.3,8.1,160,23:00,12.7,160,23:37
2023-07-05,4.8,9.3,250,5:19,15,250,5:15
2023-07-06,3.9,6.9,200,11:25,11.5,160,11:25
2023-07-07,2,5.2,160,17:03,10.8,140,16:38
2023-07-08,1.9,3.9,270,18:36,6.6,160,14:45
2023-07-09,2.4,4.7,90,11:16,8,20,11:09
2023-07-10,2.7,5.6,230,18:43,9.4,200,18:23
2023-07-11,2.4,4.5,200,9:19,8.3,230,17:42
2023-07-12,1.3,3.2,230,9:00,5,180,2:22
2023-07-13,3.1,7.3,160,23:12,13.7,160,22:31
2023-07-14,4,7.8,200,2:33,13.6,160,2:13
2023-07-15,3.8,7.2,230,15:44,13.1,200,16:16
2023-07-16,2.4,4.6,230,12:10,8.1,230,12:11
2023-07-17,1.9,3.6,160,7:08,6.1,270,13:15
2023-07-18,1,2.7,160,13:49,4.9,160,15:49
2023-07-19,1.6,4.4,250,16:43,6.2,270,16:20
2023-07-20,1.8,4.1,230,14:24,6.6,200,15:29
2023-07-21,1.7,3.8,250,10:54,5.3,250,12:01
2023-07-22,3.6,7.4,160,20:16,12.1,160,20:09
2023-07-23,4.1,7.6,180,8:10,12.6,160,6:33
2023-07-24,2,4,200,15:22,6.7,200,15:19
2023-07-25,2.7,5.8,230,11:06,8.7,230,11:02
2023-07-26,2.9,4.4,250,15:03,7.4,180,10:29
2023-07-27,1.6,4,200,14:20,5.9,250,15:58
2023-07-28,2,4.7,270,13:38,7.5,160,10:45
2023-07-29,1.7,3.9,250,11:39,6.4,320,16:38
2023-07-30,1.3,3,270,12:34,6,320,15:53
2023-07-31,2,4.6,250,13:47,6,250,14:26
2023-08-01,1.7,3.6,270,14:12,5.1,250,15:49
2023-08-02,1.5,3.8,250,13:59,6.3,250,13:02
2023-08-03,2,3.9,230,14:38,5.7,250,15:03
2023-08-04,1.4,4,200,15:00,5.9,200,15:42
2023-08-05,1.9,4.2,230,14:27,6.9,320,19:56
2023-08-06,1.6,3.4,320,15:35,6.3,290,15:24
2023-08-07,1.9,5.8,90,19:22,10.5,90,19:19
2023-08-08,2.3,4.4,20,17:21,7.6,20,18:04
2023-08-09,2.4,5.1,90,23:50,10.5,90,23:46
2023-08-10,4.3,9.4,180,16:30,15.5,50,16:28
2023-08-11,3.6,8.3,250,10:19,15.8,230,5:05
2023-08-12,2,5.1,180,7:29,8.9,180,8:05
2023-08-13,1,4.1,200,12:53,6.8,200,13:09
2023-08-14,1.6,4.7,250,14:47,7.3,250,15:57
2023-08-15,1.8,3.8,320,14:30,6.7,320,16:22
2023-08-16,1.9,4,230,15:42,7.1,230,15:37
2023-08-17,1.7,3.9,230,12:45,6.1,230,14:43
2023-08-18,1.5,4.3,270,13:27,6.7,230,13:27
2023-08-19,1.7,4.2,250,15:35,6.7,200,14:58
2023-08-20,1.6,3,230,14:35,5.1,320,17:07
2023-08-21,2.5,5.2,200,14:13,9.6,230,14:13
2023-08-22,3.6,6.5,200,14:02,11.7,180,12:21
2023-08-23,2.8,5.8,180,6:04,8.7,160,6:00
2023-08-24,1.6,3.8,70,1:24,6.5,70,4:35
2023-08-25,2.9,5.3,270,11:22,8,270,16:03
2023-08-26,1.9,5.2,250,13:58,7.5,290,14:36
2023-08-27,1.3,4.1,320,16:09,6.8,320,16:09
2023-08-28,3.3,5.3,140,23:15,9.6,90,18:19
2023-08-29,3.7,6.6,140,8:54,11.3,160,8:48
2023-08-30,1.5,3.4,250,20:51,5.3,230,20:48
2023-08-31,1.6,4.4,200,14:06,7.2,230,13:51
2023-09-01,2.1,3.6,290,17:16,6.6,320,17:03
2023-09-02,2.1,4.1,290,15:16,6.9,320,15:08
2023-09-03,1.3,2.7,140,9:22,4.7,160,2:09
2023-09-04,1.5,3.3,290,16:50,6,290,16:49
2023-09-05,1.5,3.5,250,14:11,6.3,320,19:01
2023-09-06,1.4,3.8,90,23:01,8.1,90,23:01
2023-09-07,1.8,4.1,90,9:15,7.2,90,17:39
2023-09-08,1.6,4,320,15:47,7,320,14:51
2023-09-09,1,3.5,230,13:46,5.5,320,14:36
2023-09-10,0.9,3.8,250,15:23,5.8,250,14:47
2023-09-11,1,4.6,230,14:16,6.8,270,14:05
2023-09-12,1.1,3.7,250,16:25,6.4,290,12:43
2023-09-13,1.2,3.8,90,22:08,6.6,70,20:54
